"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-20",,,"0.00",,,"70","39","50"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-21",,,"0.18",,,"52","46","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-22",,,"0.89",,,"46","35","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-23",,,"0.00",,,"51","39","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-24",,,"0.00",,,"59","34","49"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-25",,,"0.00",,,"63","32","45"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-26",,,"0.00",,,"70","35","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-27",,,"0.00",,,"78","46","58"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-28",,,"0.00",,,"78","48","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-29",,,"0.00",,,"67","48","48"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-30",,,"0.00",,,"56","39","49"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-01-31",,,"0.48",,,"56","39","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-01",,,"0.32",,,"58","33","33"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-02",,,"0.00",,,"43","23","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-03",,,"0.00",,,"52","32","42"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-04",,,"0.02",,,"57","35","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-05",,,"0.00",,,"36","28","34"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-06",,,"0.00",,,"55","30","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-07",,,"0.00",,,"67","40","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-08",,,"0.00",,,"73","51","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-09",,,"0.00",,,"75","50","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-10",,,"0.00",,,"71","44","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-11",,,"0.00",,,"65","44","44"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-12",,,"0.00",,,"54","35","39"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-13",,,"0.00",,,"65","32","53"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-14",,,"0.00",,,"77","40","54"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-15",,,"0.00",,,"68","52","60"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-16",,,"0.40",,,"60","28","29"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-17",,,"0.10",,,"52","29","40"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-18",,,"0.00",,,"56","29","37"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-19",,,"0.00",,,"56","30","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-20",,,"0.00",,,"68","46","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-21",,,"0.00",,,"66","46","46"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-22",,,"1.60",,,"47","27","27"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-23",,,"0.16",,,"47","24","24"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-24",,,"0.06",,,"34","24","32"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-25",,,"0.69",,,"49","31","34"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-26",,,"0.00",,,"37","29","29"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-27",,,"0.22",,,"29","24","25"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-02-28",,,"0.20",,,"36","25","30"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-01",,,"0.20",,,"36","30","35"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-02",,,"0.05",,,"41","32","41"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-03",,,"0.15",,,"52","41","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-04",,,"0.90",,,"51","25","25"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-05",,,"0.17",,,"37","21","26"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-06",,,"0.03",,,"52","22","38"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-07",,,"0.00",,,"62","30","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-08",,,"0.09",,,"51","44","47"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-09",,,"0.89",,,"49","46","48"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-10",,,"0.01",,,"56","48","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-11",,,"0.00",,,"67","44","51"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-12",,,"0.00",,,"68","48","58"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-13",,,"0.43",,,"58","54","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-14",,,"0.01",,,"58","54","54"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-15",,,"0.00",,,"68","54","60"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-16",,,"0.00",,,"78","50","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-17",,,"0.00",,,"83","61","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-18",,,"0.05",,,"66","56","60"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-19",,,"0.00",,,"69","57","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-20",,,"0.38",,,"59","52","54"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-21",,,"0.05",,,"62","52","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-22",,,"0.18",,,"70","51","55"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-23",,,"0.00",,,"76","50","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-24",,,"0.00",,,"81","59","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-25",,,"0.00",,,"81","61","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-26",,,"0.00",,,"71","48","48"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-27",,,"0.00",,,"67","44","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-28",,,"0.00",,,"81","44","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-29",,,"0.00",,,"83","55","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-30",,,"0.00",,,"73","59","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-03-31",,,"0.00",,,"83","63","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-01",,,"0.00",,,"80","65","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-02",,,"0.00",,,"83","67","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-03",,,"0.00",,,"73","57","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-04",,,"0.00",,,"69","47","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-05",,,"1.08",,,"60","49","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-06",,,"0.02",,,"83","56","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-07",,,"0.00",,,"80","69","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-08",,,"0.00",,,"75","66","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-09",,,"0.10",,,"82","66","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-10",,,"0.00",,,"69","51","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-11",,,"0.00",,,"74","52","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-12",,,"0.00",,,"78","64","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-13",,,"1.78",,,"70","59","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-14",,,"0.04",,,"60","54","57"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-15",,,"0.00",,,"66","55","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-16",,,"0.00",,,"77","56","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-17",,,"1.15",,,"74","60","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-19",,,"0.00",,,"75","55","56"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-20",,,"0.00",,,"69","48","52"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-21",,,"0.00",,,"71","48","59"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-22",,,"0.01",,,"76","48","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-23",,,"0.55",,,"72","63","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-24",,,"1.20",,,"66","60","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-25",,,"0.00",,,"87","58","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-26",,,"0.02",,,"84","60","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-27",,,"0.47",,,"75","54","54"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-28",,,"0.11",,,"59","50","50"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-29",,,"0.00",,,"74","48","63"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-04-30",,,"0.00",,,"80","53","61"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-01",,,"0.00",,,"81","55","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-02",,,"0.00",,,"82","55","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-03",,,"0.00",,,"79","60","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-04",,,"0.00",,,"81","65","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-05",,,"0.06",,,"82","62","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-06",,,"0.00",,,"82","67","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-07",,,"1.95",,,"83","63","68"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-08",,,"0.15",,,"84","68","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-09",,,"0.50",,,"82","70","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-10",,,"1.80",,,"78","64","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-11",,,"0.00",,,"73","60","63"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-12",,,"0.00",,,"72","59","63"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-13",,,"1.10",,,"67","60","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-14",,,"0.00",,,"83","64","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-15",,,"0.05",,,"76","69","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-16",,,"0.01",,,"75","70","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-17",,,"1.87",,,"79","65","72"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-18",,,"0.00",,,"90","66","74"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-19",,,"0.06",,,"80","71","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-20",,,"0.03",,,"86","63","63"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-21",,,"0.50",,,"65","54","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-22",,,"0.70",,,"67","59","67"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-23",,,"0.45",,,"81","67","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-24",,,"1.93",,,"76","65","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-25",,,"0.32",,,"76","62","62"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-26",,,"0.12",,,"82","61","70"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-27",,,"0.00",,,"86","62","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-28",,,"0.00",,,"88","69","69"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-29",,,"3.40",,,"78","66","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-30",,,"2.50",,,"75","63","66"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-05-31",,,"0.00",,,"79","59","65"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-01",,,"0.00",,,"84","58","71"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-02",,,"0.00",,,"86","65","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-03",,,"0.00",,,"89","71","78"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-04",,,"0.00",,,"89","71","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-05",,,"0.00",,,"91","70","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-06",,,"0.00",,,"92","71","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-07",,,"0.00",,,"93","73","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-08",,,"0.00",,,"94","76","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-09",,,"0.00",,,"96","76","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-10",,,"0.00",,,"96","72","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-11",,,"0.00",,,"92","76","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-12",,,"0.00",,,"92","76","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-13",,,"0.00",,,"89","76","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-14",,,"0.00",,,"89","75","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-15",,,"0.00",,,"90","75","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-16",,,"0.07",,,"90","74","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-17",,,"1.74",,,"78","73","75"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-18",,,"0.00",,,"91","74","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-19",,,"0.00",,,"93","74","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-20",,,"0.00",,,"84","76","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-21",,,"0.24",,,"79","73","76"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-22",,,"0.00",,,"92","74","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-23",,,"0.00",,,"92","75","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-24",,,"0.00",,,"93","78","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-25",,,"0.00",,,"93","77","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-26",,,"1.70",,,"93","70","73"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-27",,,"0.00",,,"87","73","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-28",,,"0.00",,,"90","67","79"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-29",,,"0.00",,,"94","75","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-06-30",,,"0.50",,,"93","67","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-01",,,"0.00",,,"92","74","80"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-02",,,"0.00",,,"91","74","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-03",,,"0.00",,,"88","78","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-04",,,"0.00",,,"91","77","77"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-05",,,"0.00",,,"91","77","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-06",,,"0.00",,,"90","78","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-07",,,"0.15",,,"88","78","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-08",,,"0.22",,,"82","72","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-09",,,"0.00",,,"91","76","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-10",,,"0.00",,,"91","73","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-11",,,"0.00",,,"93","76","83"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-12",,,"0.00",,,"96","77","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-13",,,"0.00",,,"97","78","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-14",,,"0.00",,,"97","78","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-15",,,"0.00",,,"95","76","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-16",,,"0.00",,,"95","78","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-17",,,"0.00",,,"95","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-18",,,"0.00",,,"97","79","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-19",,,"0.00",,,"97","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-20",,,"0.00",,,"98","80","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-21",,,"0.00",,,"96","78","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-22",,,"0.00",,,"96","80","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-23",,,"0.00",,,"98","79","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-24",,,"0.00",,,"98","80","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-25",,,"0.00",,,"97","80","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-26",,,"0.00",,,"98","75","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-27",,,"0.00",,,"97","76","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-28",,,"0.00",,,"97","81","87"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-29",,,"0.00",,,"98","78","85"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-30",,,"0.00",,,"101","75","86"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-07-31",,,"0.00",,,"95","77","84"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-01",,,"0.00",,,"96","74","82"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-02",,,"0.00",,,"96","76","81"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-03",,,"0.00",,,"98","73","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-04",,,"0.00",,,"98","79","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-05",,,"0.00",,,"101","82","89"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-06",,,"0.00",,,"101","82","88"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-07",,,"0.00",,,"101","82","89"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-08",,,"0.00",,,"100","81","90"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-09",,,"0.00",,,"104","80","89"
"USC00417588","RICHARDSON, TX US","32.9963","-96.7427","206.7","2015-08-10",,,"0.00",,,"104","77","83"
